Era,Name,Track Number / Info,Link(s),Type,"Track
Length",Release Date,,,,,,,,
Side B,"Alfred - Intro
(prod. Eminem)",Track #1 on Music Music To Be Murdered By: Side B. Includes keyboards by Luis Resto.,https://open.spotify.com/album/3MKvhQoFSrR2PrxXXBHe9B,Intro,0:17,"December 18, 2020",,,,,,,,
Side B,"Black Magic
(feat. Skylar Grey) (prod. Skylar Grey, Jayson DeZuzio & Eminem)",Track #2 on Music Music To Be Murdered By: Side B. Includes additional keyboards by Luis Resto.,https://open.spotify.com/album/3MKvhQoFSrR2PrxXXBHe9B,Album Track,2:54,"December 18, 2020",,,,,,,,
Side B,"Alfred's Theme
(prod. Eminem)","Track #3 on Music Music To Be Murdered By: Side B. From March 2020. Includes keyboards by Luis Resto, orchestra by Ken Lewis and brass and percussion by Dominic Rivinius.",https://open.spotify.com/album/3MKvhQoFSrR2PrxXXBHe9B,Album Track,5:39,"December 18, 2020",,,,,,,,
Side B,"Tone Deaf
(prod. Eminem & Luis Resto)",Track #4 on Music Music To Be Murdered By: Side B. From November 2020.,https://open.spotify.com/album/3MKvhQoFSrR2PrxXXBHe9B,Album Track,4:50,"December 18, 2020",,,,,,,,
Side B,"Book Of Rhymes
(feat. DJ Premier) (prod. Eminem, IllaDaProducer & Luis Resto)",Track #5 on Music Music To Be Murdered By: Side B. From 2019 and was originally intended for Side A. Includes additional keyboards by Luis Resto and scratches by DJ Premier.,https://open.spotify.com/album/3MKvhQoFSrR2PrxXXBHe9B,Album Track,4:49,"December 18, 2020",,,,,,,,
Side B,"Favorite Bitch
(feat. Ty Dolla $ign) (add. Sly Pyper) (prod. Nailz Beatz, MJ Nichols & Eminem)",Track #6 on Music Music To Be Murdered By: Side B. Includes additional keyboards by Luis Resto.,https://open.spotify.com/album/3MKvhQoFSrR2PrxXXBHe9B,Album Track,3:56,"December 18, 2020",,,,,,,,
Side B,"Guns Blazing
(feat. Dr. Dre & Sly Pyper) (prod. J.LBS & Eminem)",Track #7 on Music Music To Be Murdered By: Side B. Includes additional keyboards by Luis Resto.,https://open.spotify.com/album/3MKvhQoFSrR2PrxXXBHe9B,Album Track,3:16,"December 18, 2020",,,,,,,,
Side B,"Gnat [V1]
(prod. D.A. Got That Dope)",Track #8 on Music Music To Be Murdered By: Side B. From March 2020. Includes additional keyboards by Luis Resto.,https://open.spotify.com/album/3MKvhQoFSrR2PrxXXBHe9B,Single / Album Track,3:44,"December 18, 2020",,,,,,,,
Side B,"Higher [V1]
(add. Sly Pyper) (prod. Eminem)",Track #9 on Music Music To Be Murdered By: Side B. Sly Pyper does a bridge and has backing vocals throughout the song. Includes additional keyboards by Luis Resto and Mike Strange.,https://open.spotify.com/album/3MKvhQoFSrR2PrxXXBHe9B,Album Track,3:42,"December 18, 2020",,,,,,,,
Side B,"These Demons
(feat. MAJ) (prod. Mike Zombie, Loud Pack, D.A. Got That Dope & Eminem)",Track #10 on Music Music To Be Murdered By: Side B. Includes additional keyboards by Luis Resto.,https://open.spotify.com/album/3MKvhQoFSrR2PrxXXBHe9B,Album Track,3:27,"December 18, 2020",,,,,,,,
Side B,"Key - Skit
(prod. Eminem)",Track #11 on Music Music To Be Murdered By: Side B.,https://open.spotify.com/album/3MKvhQoFSrR2PrxXXBHe9B,Skit,0:57,"December 18, 2020",,,,,,,,
Side B,"She Loves Me
(add. Sly Pyper) (prod. Dr. Dre, Blu2th, Focus..., Trevor Lawrence Jr. & Eminem)","Track #12 on Music Music To Be Murdered By: Side B. Includes additional keyboards by Luis Resto, saxophone by Jerry ""Jay Flat"" Williams, trombone by Zekkereya El-Megharbel and trumpet by Chris Lowery.",https://open.spotify.com/album/3MKvhQoFSrR2PrxXXBHe9B,Album Track,3:24,"December 18, 2020",,,,,,,,
Side B,"Killer
(prod. D.A. Got That Dope)",Track #13 on Music Music To Be Murdered By: Side B. Includes additional keyboards by Luis Resto.,https://open.spotify.com/album/3MKvhQoFSrR2PrxXXBHe9B,Album Track,3:15,"December 18, 2020",,,,,,,,
Side B,"Zeus
(feat. White Gold) (prod. T-Minus, Eminem & Luca Mauti)",Track #14 on Music Music To Be Murdered By: Side B. Includes additional keyboards by Luis Resto.,https://open.spotify.com/album/3MKvhQoFSrR2PrxXXBHe9B,Album Track,3:50,"December 18, 2020",,,,,,,,
Side B,"Thus Far - Interlude
(prod. Eminem)",Track #15 on Music Music To Be Murdered By: Side B.,https://open.spotify.com/album/3MKvhQoFSrR2PrxXXBHe9B,Interlude,0:16,"December 18, 2020",,,,,,,,
Side B,"Discombobulated
(prod. Dr. Dre, DJ Silk, Mr. Choc, Black Bethoven, S1, Lonestarrmuzik & Frano)",Track #16 on Music Music To Be Murdered By: Side B. DJ Silk and Mista Choc have uncredited production on this track.,https://open.spotify.com/album/3MKvhQoFSrR2PrxXXBHe9B,Album Track,4:12,"December 18, 2020",,,,,,,,
Features,,,,,,,,,,,,,,
Side B,"Big Sean - Friday Night Cypher
(feat. Tee Grizzly, Kash Doll, Cash Kidd, Payroll Giovanni, 42 Dugg, Boldy James, Drego, Sada Baby, Royce Da 5'9"" & Eminem) (prod. Key Wane, Hit-Boy, Jay John Henry, Helluva & GRy)",Track #19 from Detroit 2.,https://open.spotify.com/track/2kY2ROHIGdp3aA6ahqaUKm?si=6083cdcf7550427e,Feature,9:29,"September 4, 2020",,,,,,,,
Side B,"Jessie Reyez - COFFIN
(feat. Eminem) (prod. Bizness Boi, Priest & Eminem)",Track #4 from Before Love Came To Kill Us.,https://open.spotify.com/track/4HqPiUgeE9z0MHLXkgUQkQ?si=f1339fb6683842a5,Feature,4:21,"March 27, 2020",,,,,,,,
Side B,"Kid Cudi - The Adventures Of Moon Man & Slim Shady
(feat. Eminem) (prod. Dot Da Genius, J Gramm & Eminem)",Released as a single by Kid Cudi.,https://open.spotify.com/track/38iBrrbbXyWaSPkmuDNgjZ?si=454654b9c8784058,Feature / Single,4:25,"July 10, 2020",,,,,,,,
Side B,"Royce Da 5'9"" - Perspective (Skit)
(prod. Royce Da 5'9"")",Track #15 on The Allegory.,https://open.spotify.com/track/442UqSmcZhKSdkwVE2AjnK?si=7ed7dfa6dc404b21,Feature,2:28,"February 21, 2020",,,,,,,,
Production,,,,,,,,,,,,,,
Side B,"Family Bvsiness - Skip This Ad
(prod. Eminem)",Released as a single.,https://open.spotify.com/track/7ExnLN8kriOCPRElOAzO4O?si=3566fb6be50a4fb7,Production,4:17,"May 29, 2020",,,,,,,,
Side B,"Horseshoe G.A.N.G. - Liquor Store Church
(feat. KXNG Crooked) (prod. Eminem)",Track #3 on Music To Riot To.,https://open.spotify.com/track/16kOTxw5EqjmqOS04gzliw?si=abe38d8796cd42a4,Production,2:24,"November 20, 2020",,,,,,,,
"29 Total
17 Compilation Track
2 Compilation Track / Single
2 Remix
1 Bonus Track
5 Feature
1 Feature / Single
1 Production",Curtain Call 2,"(12/18/2020) (Music To Be Murdered By: Side B releases)
(08/05/2022) (Curtain Call 2 releases)",,,,,,,,,,,,
Curtain Call 2,"Bad Meets Evil - Lighters [V2]
(feat. Bruno Mars) (prod. Eminem, TheSmeeZingtons & Battle Roy)",Track #3 on disc 1 of Curtain Call 2. Has different mixing from the original release.,https://open.spotify.com/album/3aTuW4BtsyyyyQa9LKqj8n,Compilation Track,5:03,"August 5, 2022",,,,,,,,
Curtain Call 2,"Gnat [V2]
(prod. D.A. Got That Throat)",Track #4 on disc 1 of Curtain Call 2. Has a vinyl record intro and outro echoes.,https://open.spotify.com/track/5Dl3rpoBEgHKctcUt5SZGC?si=7ed6acb94af84bfd,Compilation Track,3:50,"August 5, 2022",,,,,,,,
Curtain Call 2,"Cinderella Man [V2]
(prod. Script Shepherd)",Track #5 on disc 1 of Curtain Call 2. Has different mixing from the release.,https://open.spotify.com/album/3aTuW4BtsyyyyQa9LKqj8n,Compilation Track,4:39,"August 5, 2022",,,,,,,,
Curtain Call 2,"Walk On Water [V1]
(prod. Rick Rubin & Skylar Grey)",Track #6 on disc 1 of Curtain Call 2. Lacks Eminem's outro.,https://open.spotify.com/album/3aTuW4BtsyyyyQa9LKqj8n,Compilation Track,4:58,"August 5, 2022",,,,,,,,
Curtain Call 2,"Rap God [V2]
(prod. DVLP)",Track #7 on disc 1 of Curtain Call 2. Lacks the outro transition.,https://open.spotify.com/track/14Tuu2CobiHxebbrLgDQ3K?si=6m_Vlz6IStSic7QNAMNH1g,Compilation Track,6:03,"August 5, 2022",,,,,,,,
Curtain Call 2,"Love The Way You Lie [V2]
(feat. Rihanna) (prod. Alex Da Kid)",Track #8 on disc 1 of Curtain Call 2. Has a fadeout.,https://open.spotify.com/track/6bzuCE27mlZKc9xXljntD6?si=undt_-ezTvSyxODImbBGVw,Compilation Track,4:23,"August 5, 2022",,,,,,,,
Curtain Call 2,"Higher [V2]
(add. Sly Pyper) (prod. Eminem)",Track #10 on disc 1 of Curtain Call 2. Has a slightly longer outro,https://open.spotify.com/track/2HCqVEz6R2FWiqoCSATZxC?si=ZBPcKvG-Sd28F2z0fUH0Pg,Compilation Track,3:43,"August 5, 2022",,,,,,,,
Curtain Call 2,"Not Afraid [V3]
(prod. Eminem, Matthew Burnett, Jordan Evans & Boi-1da)",Track #12 on disc 1 of Curtain Call 2. The echo fadeout isn't cut off.,https://open.spotify.com/track/6hcWB3v2cx7glirxlZI7a2?si=d86364523dc04951,Compilation Track,4:09,"August 5, 2022",,,,,,,,
Curtain Call 2,"From The D 2 The LBC
(feat. Snoop Dogg) (prod. Eminem)",Track #13 on disc 1 of Curtain Call 2.,https://open.spotify.com/album/3aTuW4BtsyyyyQa9LKqj8n,Compilation Track / Single,3:35,"June 24, 2022",,,,,,,,
Curtain Call 2,"Fall [V2]
(add. Bon Iver) (prod. Mike WILL Made-It, Eminem, BJ Burton & Luis Resto)",Track #15 on disc 1 of Curtain Call 2. Lacks the Kamikaze transition.,https://open.spotify.com/track/3I8qCQFq4X5OKbD44QIuaC?si=a5732aa7f2f24aed,Compilation Track,4:22,"August 5, 2022",,,,,,,,
Curtain Call 2,"You're Never Over [V2]
(prod. Just Blaze)",Track #18 on disc 1 of Curtain Call 2. Has a slightly shorter outro fadeout.,https://open.spotify.com/track/1dOYMayZoOHTRd8W42xHDc?si=56c24dd39d9d478b,Compilation Track,5:05,"August 5, 2022",,,,,,,,
Curtain Call 2,"Venom [V2]
(prod. Eminem & Luis Resto)",Track #5 on disc 2 of Curtain Call. Has a slightly shorter intro.,https://open.spotify.com/track/1nAs7HBLtllZrOlQvy6fpa?si=273c232f23e845eb,Compilation Track,4:24,"August 5, 2022",,,,,,,,
Curtain Call 2,"Is This Love ('09)
(feat. 50 Cent) (prod. Dr. Dre, Trevor Lawrence Jr., Mark Batson & Eminem)",Track #7 on disc 2 of Curtain Call 2.,https://open.spotify.com/album/3aTuW4BtsyyyyQa9LKqj8n,Compilation Track,3:34,"August 5, 2022",,,,,,,,
Curtain Call 2,"River [V2]
(feat. Gingerbread Man) (prod. Emile Haynie)",Track #8 on disc 2 of Curtain Call 2. Lacks the Remind Me intro transition.,https://open.spotify.com/track/1wBSLonFSIZvySNhXOjPKm?si=ef2d2b30dcbb4993,Compilation Track,3:43,"August 5, 2022",,,,,,,,
Curtain Call 2,"Darkness [V2]
(prod. Royce Da 5'9"", Eminem & Luis Resto)",Track #11 on disc 2 of Curtain Call 2. Has different news segments.,https://open.spotify.com/track/48aI5wAluvSrq55EAR329i?si=635dd3230cea4142,Compilation Track,5:28,"August 5, 2022",,,,,,,,
Curtain Call 2,"Headlights [V2]
(feat. Nate Ruess) (prod. Emile Haynie, Jeff Bhasker & Eminem)",Track #14 on disc 2 of Curtain Call 2. The fadeout isn't cut off.,https://open.spotify.com/track/6hBGIHTjFq48UkjeloBDAs?si=8c8b180f28bd4934,Compilation Track,5:43,"August 5, 2022",,,,,,,,
Curtain Call 2,"Farewell [V2]
(prod. Ricky Racks & Eminem)",Track #16 on disc 2 of Curtain Call 2. Has a slightly longer outro.,https://open.spotify.com/track/0KnqKa079nkk6qbWufYar0?si=ea0b240ee1244c2e,Compilation Track,4:12,"August 5, 2022",,,,,,,,
Curtain Call 2,"The King And I
(feat. CeeLo Green) (prod. Dr. Dre)",Track #4 on Elvis (Soundtrack) and track #15 on Curtain Call 2.,https://open.spotify.com/album/3aTuW4BtsyyyyQa9LKqj8n,Compilation Track / Single,3:16,"June 16, 2022",,,,,,,,
Curtain Call 2,Rap God (Mr. Cii Remix),Released on Curtain Call 2.,https://open.spotify.com/album/3aTuW4BtsyyyyQa9LKqj8n,Compilation Track,6:15,"August 5, 2022",,,,,,,,
Non-Album Tracks,,,,,,,,,,,,,,
Curtain Call 2,"Killer (Remix)
(feat. Jack Harlow & Cordae) (prod. D.A. Got That Dope)","Remix of Killer, released as a single.",https://open.spotify.com/track/7zl7kehxesNEo2pYkKXTSe?si=d37a4d8cf2554776,Remix,3:57,"May 28, 2021",,,,,,,,
Curtain Call 2,"Jimmy, Brian & Mike
(prod. Dr. Dre, Mike Elizondo & Eminem)",Track #24 from TES Expanded Edition. Most of the first verse and hook was re-recorded by Em in 2022. Includes additional keyboards by Luis Resto.,https://open.spotify.com/album/6EzbFdrwvWpnpUjzrR57aU,Bonus Track,3:21,"May 26, 2022",,,,,,,,
Curtain Call 2,"Venom (Remix)
(prod. D.A. Got That Throat)","Remix of Venom, released on the Last One Standing single.",https://open.spotify.com/track/6kUaRtXf19fu5IQWjmwsEJ?si=085a8062a6e440cc,Remix,4:21,"September 30, 2021",,,,,,,,
Features,,,,,,,,,,,,,,
Curtain Call 2,"Cordae - Parables (Remix)
(feat. Eminem) (prod. Cardiak & Nami)",Track #13 from From a Birds Eye View.,https://open.spotify.com/track/0DUsAwAHvHl6CdvtQIS27x?si=ded245e65d0d42d0,Feature,4:46,"January 14, 2022",,,,,,,,
Curtain Call 2,"Dr. Dre - Gospel
(feat. Eminem) (add. Marsha Ambrosius) (prod. Dr. Dre & LISTEN2KÖACH)","Released as a single after appearing in Grand Theft Auto Online's ""The Contract"" expansion. Includes keys by Luis Resto, saxophone by Jerry ""Jay Flat"" Williams, trombone by Chris Johnson and trumpet by Chris Lowery.",https://open.spotify.com/track/3a2jFwnts4Cf0OwJbK61SL?si=6f171f7bb078420f,Feature / Single,3:30,"December 15, 2021",,,,,,,,
Curtain Call 2,"GRIP - Walkthrough
(feat. Eminem) (prod. TU! & MTK)",Track #10 from I Died For This?,https://open.spotify.com/track/2YiOB2GiCHUbIA9TqaEFkS?si=fabfa279f56e46a9,Feature,3:29,"August 27, 2021",,,,,,,,
Curtain Call 2,Juice WRLD - Eminem Speaks,"Track #7 from Fighting Demons. This technically isn't a feature, but the full track is sampled from an interview where Em talks about his addiction with no Juice vocals, so I'd say it counts.",https://song.link/i/1599450772,Feature,2:13,"December 10, 2021",,,,,,,,
Curtain Call 2,"Nas - EPMD2
(feat. EPMD & Eminem) (prod. Hit-Boy)",Track #4 on King's Disease II.,https://open.spotify.com/track/4bRPecD9suGW8CfNZhzjS1?si=7191474d258f4b94,Feature,3:34,"August 6, 2021",,,,,,,,
Curtain Call 2,"Skylar Grey - Last One Standing
(feat. Polo G, Mozzy & Eminem) (prod. DJ Frank E & Danny Majic)","Released as a single 1 day before Venom: Let There Be Carnage came out, official theme of the movie.",https://open.spotify.com/track/5W8HXMOMLtXLz0RGKUtnlZ?si=049d2676c3004cd1,Feature,4:17,"September 30, 2021",,,,,,,,
Production,,,,,,,,,,,,,,
Curtain Call 2,"Tom MacDonald - Dear Slim
(prod. Eminem)","This is only on the tracker for completionist reasons, otherwise it wouldn't be on here.",https://open.spotify.com/track/1fhrELDz1jZBYhBKWd3EAY?si=0f13f08062cf40c6,Production,3:25,"May 14, 2021",,,,,,,,
"30 Total
13 Album Track
4 Skit
3 Single / Album Track
4 Bonus Track
2 Feature
2 Feature / Single
2 Production",The Death of Slim Shady (Coup de Grâce),"(8/5/2022) (Curtain Call 2 releases)
(7/12/2024) (The Death of Slim Shady (Coup de Grâce) Releases)",,,,,,,,,,,,
The Death of Slim Shady (Coup de Grâce),"Renaissance
(prod. Eminem & Luis Resto)",Track #1 from The Death of Slim Shady (Coup de Grâce). Includes keys by Luis Resto.,https://open.spotify.com/album/3kjHLu1pL7tdY88GFwEkl6,Album Track,1:38,"July 12, 2024",,,,,,,,
The Death of Slim Shady (Coup de Grâce),"Habits
(feat. White Gold) (add. Sly Pyper) (prod. White Gold, Eminem & Narza)",Track #2 from The Death of Slim Shady (Coup de Grâce). Includes additional keyboards by Luis Resto.,https://open.spotify.com/album/3kjHLu1pL7tdY88GFwEkl6,Album Track,4:58,"July 12, 2024",,,,,,,,
The Death of Slim Shady (Coup de Grâce),"Trouble
(prod. Fredwreck & Dem Jointz)",Track #3 from The Death of Slim Shady (Coup de Grâce). Includes keys and guitar by Dem Jointz.,https://open.spotify.com/album/3kjHLu1pL7tdY88GFwEkl6,Album Track,0:41,"July 12, 2024",,,,,,,,
The Death of Slim Shady (Coup de Grâce),"Brand New Dance
(prod. Eminem & Luis Resto)",Track #4 from The Death of Slim Shady (Coup de Grâce). Includes keys by Luis Resto and guitar by Steve King.,https://open.spotify.com/album/3kjHLu1pL7tdY88GFwEkl6,Album Track,3:26,"July 12, 2024",,,,,,,,
The Death of Slim Shady (Coup de Grâce),"Evil
(prod. Don Cannon, Cubeatz & Eminem)",Track #5 from The Death of Slim Shady (Coup de Grâce). Includes additional keys by Luis Resto.,https://open.spotify.com/album/3kjHLu1pL7tdY88GFwEkl6,Album Track,3:50,"July 12, 2024",,,,,,,,
The Death of Slim Shady (Coup de Grâce),"All You Got - Skit
(prod. Eminem)",Track #6 from The Death of Slim Shady (Coup de Grâce). Includes keys by Luis Resto.,https://open.spotify.com/album/3kjHLu1pL7tdY88GFwEkl6,Skit,0:24,"July 12, 2024",,,,,,,,
The Death of Slim Shady (Coup de Grâce),"Lucifer
(feat. Sly Pyper) (add. Ron Palmer) (prod. Callus, Dr. Dre & Eminem)",Track #7 from The Death of Slim Shady (Coup de Grâce). Includes guitar and bass by Curt Chambers and additional keys by Luis Resto. ,https://open.spotify.com/album/3kjHLu1pL7tdY88GFwEkl6,Album Track,4:21,"July 12, 2024",,,,,,,,
The Death of Slim Shady (Coup de Grâce),"Antichrist
(add. Bizarre & Traci Nelson) (prod. Eminem, Luis Resto & Foulmouth)","Track #8 from The Death of Slim Shady (Coup de Grâce). Bizarre is uncredited everywhere and in the booklet is only credited for ""additional vocals"" even though he provides a verse. Includes additional keys by Luis Resto.",https://open.spotify.com/album/3kjHLu1pL7tdY88GFwEkl6,Album Track,5:14,"July 12, 2024",,,,,,,,
The Death of Slim Shady (Coup de Grâce),"Fuel
(feat. JID) (prod. Mr. Porter & Eminem)","Track #9 from The Death of Slim Shady (Coup de Grâce). Includes bass guitar by Teeba, drums by JRGotTheHiTS and additional keys by Luis Resto.",https://open.spotify.com/album/3kjHLu1pL7tdY88GFwEkl6,Album Track,3:33,"July 12, 2024",,,,,,,,
The Death of Slim Shady (Coup de Grâce),"Road Rage
(feat. Dem Jointz & Sly Pyper) (add. Cocoa Sarai) (prod. Dr. Dre, Dem Jointz & Eminem)",Track #10 from The Death of Slim Shady (Coup de Grâce). Includes additional keys by Luis Resto & Preach Bal4.,https://open.spotify.com/album/3kjHLu1pL7tdY88GFwEkl6,Album Track,3:37,"July 12, 2024",,,,,,,,
The Death of Slim Shady (Coup de Grâce),"Houdini
(add. Steve Miller) (prod. Eminem & Luis Resto)",Track #11 from The Death of Slim Shady (Coup de Grâce). Released as the lead single. Includes additional keys by Luis Resto.,https://open.spotify.com/album/3kjHLu1pL7tdY88GFwEkl6,Single / Album Track,3:47,"May 31, 2024",,,,,,,,
The Death of Slim Shady (Coup de Grâce),"Breaking News - Skit
(add. Devin Scillian & Kimberly Gill) (prod. Eminem)",Track #12 from The Death of Slim Shady (Coup de Grâce). Includes keys by Luis Resto.,https://open.spotify.com/album/3kjHLu1pL7tdY88GFwEkl6,Skit,0:37,"July 12, 2024",,,,,,,,
The Death of Slim Shady (Coup de Grâce),"Guilty Conscience 2
(prod. Fredwreck, Dem Jointz & Eminem)",Track #13 from The Death of Slim Shady (Coup de Grâce). Includes additional keys by Luis Resto.,https://open.spotify.com/album/3kjHLu1pL7tdY88GFwEkl6,Album Track,5:25,"July 12, 2024",,,,,,,,
The Death of Slim Shady (Coup de Grâce),"Head Honcho
(feat. Ez Mil) (prod. Eminem, Jameil Aossey, Luis Resto & Ez Mil)",Track #14 from The Death of Slim Shady (Coup de Grâce). Includes uncredited drum programming by Lonestarrmuzik.,https://open.spotify.com/album/3kjHLu1pL7tdY88GFwEkl6,Album Track,3:54,"July 12, 2024",,,,,,,,
The Death of Slim Shady (Coup de Grâce),"Temporary
(feat. Skylar Grey) (prod. Skylar Grey & Eminem)",Track #15 from The Death of Slim Shady (Coup de Grâce). Includes additional keys by Luis Resto.,https://open.spotify.com/album/3kjHLu1pL7tdY88GFwEkl6,Album Track,4:57,"July 12, 2024",,,,,,,,
The Death of Slim Shady (Coup de Grâce),"Bad One
(feat. White Gold) (prod. Eminem & Luis Resto)",Track #16 from The Death of Slim Shady (Coup de Grâce). Includes additional keys by Luis Resto.,https://open.spotify.com/album/3kjHLu1pL7tdY88GFwEkl6,Album Track,4:30,"July 12, 2024",,,,,,,,
The Death of Slim Shady (Coup de Grâce),"Tobey
(feat. Big Sean & BabyTron) (prod. Daniyel, Cole Bennett, John Nocito, Car!ton, marvy ayy & Eminem)",Track #17 from The Death of Slim Shady (Coup de Grâce). Released as the 2nd single. Includes additional keys by Luis Resto.,https://open.spotify.com/album/3kjHLu1pL7tdY88GFwEkl6,Single / Album Track,4:44,"July 2, 2024",,,,,,,,
The Death of Slim Shady (Coup de Grâce),"Guess Who's Back - Skit
(prod. Eminem)",Track #18 from The Death of Slim Shady (Coup de Grâce).,https://open.spotify.com/album/3kjHLu1pL7tdY88GFwEkl6,Skit,1:02,"July 12, 2024",,,,,,,,
The Death of Slim Shady (Coup de Grâce),"Somebody Save Me
(feat. Jelly Roll) (prod. benny blanco, Emile Haynie & Eminem)",Track #19 from The Death of Slim Shady (Coup de Grâce). Later released as the 3rd single on 7/19/24. Includes additional keys by Luis Resto.,https://open.spotify.com/album/3kjHLu1pL7tdY88GFwEkl6,Single / Album Track,3:50,"July 12, 2024",,,,,,,,
