Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
DS4EVER,"Young Thug - Love You More
(with Nate Ruess, Gunna & Jeff Bhasker) (prod. Nate Ruess, Metro Boomin & Jeff Bhasker)
(More Than Everything)","OG Filename: 18. Love You More (with Nate Ruess, Gunna & Jeff Bhasker)
Master file for track 18 on Punk, ""Love You More"" with Nate Ruess, Gunna and Jeff Bhasker.",,"Oct 15, 2021","Apr 9, 2022",OG File,Lossless,https://pillows.su/f/a6741310754f73d7d50b267005609725
DS4EVER,"Young Thug - Recognize Real [V1]
(with Gunna) (prod. Charlie Handsome & Turbo)
(Pay for Lunch)","OG Filename: 04. RECOGNIZE REAL GUNNA THUG 84.500BPM
Version of Young Thug - ""Recognize Real"" with Turbo drums and additional intro/outro vocals. Outro is also longer.",3:13,,"Apr 25, 2026",OG File,High Quality,https://pillows.su/f/328d697a5c5e0926585c6747cfb89b45
DS4EVER,"Young Thug - Recognize Real [V5]
(with Gunna) (prod. Charlie Handsome)
(Pay for Lunch)","OG Filename: 04. Recognize Real (with Gunna)
OG file for track 4 on Punk, ""Recognize Real"" with Gunna.",2:52,"Oct 15, 2021","Apr 9, 2022",OG File,Lossless,https://pillows.su/f/e77e3910be2dc35875a58e8103f70d5e
DS4EVER,"Young Thug - ???
(feat. Gunna) (prod. Pi'erre Bourne)
(Ice On My Fist)","First previewed on August 25, 2021. Previewed by Lil Keed and Lil Gotit in 2021. The beat was previewed by Pierre Bourne already back in early 2019.",,,"Aug 25, 2021",Snippet,Low Quality,Link Needed
DS4EVER,"a mink [V2]
(prod. Turbo)","Finished version of ""a mink"".",,,,Confirmed,Not Available,N/A
DS4EVER,"P power [V5]
(feat. Drake) (prod. Metro Boomin)
(pussy power)","OG Filename: 06_P Power ft. Drake_Stems Mix V8.2_Main_mstr 01-13_96k
Final version of ""P power"" that was included on the reissue of DS4EVER, DRIP SEASON 4EVER. File dated January 13, 2022.",,"Jan 13, 2022",,Confirmed,Not Available,N/A
DS4EVER,"Yeat - RACKZ GOT ME [V1]
(prod. Trgc & Takado)
(Rackz got më)","OG Filename: Rackz got me╠ê (prod. trgc) test
Test mix of ""Rackz got më"" with only the first chorus. Has a rougher instrumental and fewer adlibs.",3:01,,"Jul 28, 2025",OG File,CD Quality,https://imgur.gg/f/wzc5i6Z
DS4EVER,"Yeat - RACKZ GOT ME [V2]
(prod. Trgc & Takado)
(Rackz got më)","OG Filename: Rackz got më OPEN prod trgc
Version of ""Rackz got më"" with an open verse in place of Gunna's verse.",3:01,,"Oct 27, 2025",OG File,CD Quality,https://pillows.su/f/e628c471a5d47011faf7121322d71b3d
DS4EVER,"Yeat - RACKZ GOT ME [V3]
(feat. Gunna) (prod. Trgc & Takado)
(Rackz got më)","OG Filename: YEAT - RACKZ GOT ME x GUNNA
OG file for track 6 on 2 Alivë by Yeat, ""Rackz got më"" featuring Gunna. Previewed by Yeat in an Instagram live on January 7th, 2022.",3:01,,"Jul 27, 2025",OG File,CD Quality,https://pillows.su/f/34d376f93b98c12dd3d125471cecdcdc
"21 OG Files
3 Full
0 Tagged
0 Partials
5 Snippets
1 Unavailable",Untitled (2022),,,,,,,
Untitled (2022),"born rich [V2]
(prod. DY Krazy)
(profit)","OG Filename: BORN RICH prod DY NEW 2
OG Filename 2: BORN RICH prod DY NEW 3
Version of ""born rich"" produced by DY Krazy. First previewed by Gunna’s manager on February 4, 2022. Later previewed again by Gunna in an Instagram story on March 10, 2022.",2:49,,"Jul 21, 2025",OG File,CD Quality,https://pillows.su/f/c02f2622360b0e8ccdc339d85e2f7762
Untitled (2022),"bury my pain [V2]
(feat. Lil Keed) (prod. Ghetto Guitar, Taurus & Turbo)
(drowning my pain)","OG Filename: BURY MY PAIN TURBO TARUS GHETTO2
Final version of ""bury my pain"". Samples ""Airplanes"" by B.O.B. and Hayley Williams.",4:37,,"Apr 9, 2023",OG File,CD Quality,https://pillows.su/f/6504f669fed1df0161f4cc299892609d
Untitled (2022),"can't go for that
(prod. Metro Boomin)","OG Filename: 3 CANT GO FOR THAT Prod METRO
Snippet surfaced on April 28, 2026. Another snippet surfaced on May 18, 2026. Uses an early version of the instrumental for The Weeknd - ""Cry for Me"", which samples ""I Wanna Be the One"" by The S.O.S. Band. Leaked on May 25, 2026 after a successful $1,000 groupbuy.",2:44,,"May 25, 2026",OG File,CD Quality,https://pillows.su/f/db34391be3755edf1f7e6d05d3122e76
Untitled (2022),"florida water [V2]
(feat. Moneybagg Yo & Fivio Foreign) (prod. Turbo)","OG Filename: GUNNA X BAGG X FIVIO - FLORIDA
Version of ""Florida Water"" with a Fivio Foreign verse.",4:28,,"Jan 30, 2023",OG File,CD Quality,https://pillows.su/f/9d3a6522cfa778f845a41fc219636588
Untitled (2022),"shots fired
(prod. Turbo)
(life line)","OG Filename: SHOTS FIRED Prod. TURBO
Previewed in 2022. Surfaced after a successful $800 groupbuy.",3:00,,"Oct 31, 2025",OG File,CD Quality,https://pillows.su/f/bfa4c65eaa4b869c888611bbbd3faf87
Untitled (2022),"good thing
(prod. Wheezy)
(broadway)","OG Filename: GOOD THING Prod WHEEZY 2
Previewed in 2022. Initially thought to be produced by Mike WiLL Made-It. Previewed in GunnaHub on April 23, 2026. Another snippet surfaced on July 1, 2026.",,,"Apr 23, 2026",Snippet,CD Quality,"https://pillows.su/f/8c0145e22172334846c80df3d1ec8c80
https://pillows.su/f/6e0e7fccebcf51e359439bf04301b103"
Untitled (2022),"???
(diamonds in my chain, stand tall)",Throwaway from 2022.,,,,Snippet,Low Quality,Link Needed
Untitled (2022),"🏆 ???
(prod. Kenny Stuntin & Shottie)
(living the dream, felonies)","First previewed by Gunna in an Instagram story on February 15, 2022.",,,"Feb 15, 2022",Snippet,Low Quality,Link Needed
Untitled (2022),"???
(feat. Kodak Black) (prod. Mike WiLL Made-It)
(penthouse suite, ph suite, party on the roof)","First previewed by Gunna on April 2, 2022.",,,"Apr 2, 2022",Snippet,Low Quality,Link Needed
Untitled (2022),???,"Recorded on March 26, 2022.",,"Mar 26, 2022",,Snippet,Low Quality,Link Needed
Untitled (2022),"DJ Khaled - WE GOOD [V4]
(feat. Gunna & Roddy Ricch) (prod. DJ Khaled, STREETRUNNER, Mighty Max & Tarik Azzouz)
(FAM GOOD, WE GOOD)","OG Filename: DJ KHALED X GUNNA X RODDY RICH - WE GOOD RM 06-07-22 UPDATE4
Version of DJ Khaled's ""FAM GOOD, WE GOOD"" with a shorter run time. Dated June 7, 2022.",,"Jun 7, 2022","Jul 25, 2022",OG File,CD Quality,https://pillows.su/f/962c67c8c7ebd889935c4f0baecf7659
Untitled (2022),"Future - Beam Me Up
(feat. Gunna) (prod. Turbo & Zaytoven)
(Scotti)","OG Filename: beam me up w gunna
First previewed on February 4, 2022 and again by Gunna in an Instagram story on February 18. Listed for sale by UnreleasedSounds on April 1, 2024 and was privatebought for $1,200 in less than a minute. File is dated February 11, 2022. Leaked in full on May 16, 2024.",2:53,"Feb 11, 2022","May 16, 2024",OG File,High Quality,https://pillows.su/f/78244877cd0eeec63670138798c159b8
Untitled (2022),"⭐ Future - Trap Around the World
(feat. Gunna) (prod. Turbo & Zaytoven)
(Abandoned)","OG Filename: trap around the world w gunna
Previewed several times in 2022. Previewed in GunnaHub on July 21, 2025.",3:04,"Apr 22, 2022","Mar 3, 2026",OG File,High Quality,https://pillows.su/f/aaa0b2e147e333fa386a500f0b52743d
Untitled (2022),"Kanye West - First Time In A Long Time [V11]
(ref. Gunna) (prod. Ojivolta & Twisco)
(Let It Rain)","OG Filename: Gunna_First Time In a Long Time_nobu freestyle
Gunna reference track, recorded the night of the private Nobu listening party. Snippet was shared via Instagram by Gunna's engineer. VC recorded snippet leaked January 26, 2023. CDQ snippet leaked February 22, 2023, and the full song leaked on September 19, 2023.",2:32,"Feb 8, 2022","Sep 19, 2023",OG File,CD Quality,https://pillows.su/f/afc2d6cdf2f6a3bb6d15a692854b69f6
Untitled (2022),"Karlae - Respect [V4]
(feat. Gunna)","OG Filename: RESPECT M4
OG file for ""Respect"" by Karlae featuring Gunna.",,,"Sep 26, 2022",OG File,CD Quality,https://pillows.su/f/6b17af63a0ab7e32dcf46b50f9116cba
Untitled (2022),"Kodak Black - Endless Nights [V1]
(feat. Gunna) (prod. KasimGotJuice)","OG Filename: GUNNA X YAK - ENDLESS NIGHTS
Original version of Kodak Black - ""Endless Nights"" with a different song structure first previewed on February 26, 2022. Leaked on December 16, 2022.",2:07,,"Dec 16, 2022",OG File,CD Quality,https://pillows.su/f/673391b8a294cdbd625164a31829740b
Untitled (2022),"Machine Gun Kelly - die in california [V1]
(feat. Landon Barker, Gunna & Young Thug) (prod. SlimXX)",Original version with a different structure and a much longer Young Thug verse.,3:48,,"Jan 23, 2023",Full,CD Quality,https://pillows.su/f/7be6c1b895842ae50e6a332e89c9b7b2
Untitled (2022),"Moneybagg Yo - See da Top [V3]
(feat. Gunna)","OG Filename: SEE DA TOP 2-15-22 ruff1
Dated February 15, 2022.",2:57,"Feb 15, 2022","Mar 1, 2023",OG File,High Quality,https://pillows.su/f/cb365afc9664ac1547d3363788a305cd
Untitled (2022),"Rae Sremmurd - Citgo
(feat. Gunna) (prod. Turbo)","OG Filename: CITGO MADDOX
Mentioned by Swae Lee that the track was intended for Sremm 4 Life. Dated April 11, 2022.",3:22,"Apr 11, 2022","May 3, 2024",OG File,Lossless,https://pillows.su/f/c43577868e1c260a0df395235d23f357
Untitled (2022),"SG Tip - In There
(feat. Gunna)","OG Filename: SG TIP - IN THERE x GUNNA
Surfaced on December 29, 2022.",2:55,,"Dec 29, 2022",OG File,CD Quality,https://pillows.su/f/4693694cbbb24478516aab2a997f092d
Untitled (2022),"SoFaygo - TookOff [V1]
(feat. Gunna & DJ Khaled) (prod. Pharrell)
(Takeoff, Took Off, Solar)","OG Filename: sofaygo x Pharrell - solar
Slightly alternate mix of SoFaygo - ""TookOff"" featuring Gunna.",4:32,,"Oct 24, 2022",OG File,CD Quality,https://pillows.su/f/cdb9dd50cf9bf8e198c5ab38ff3d1709
Untitled (2022),"SoFaygo - TookOff [V2]
(feat. Gunna & DJ Khaled) (prod. Pharrell)
(Takeoff, Took Off, Solar)","OG Filename: Faygo - Take Off X GUNNA 2
Louder mix of SoFaygo - ""TookOff"" featuring Gunna.",4:32,,"Aug 20, 2024",Full,Lossless,https://pillows.su/f/b547ffee15a2dff5f8b5ed195c97dcfa
Untitled (2022),"SoFaygo - TookOff [V7]
(feat. Gunna & DJ Khaled) (prod. Pharrell)
(Takeoff, Took Off, Solar)","OG Filename: Faygo - TAKE OFF X GUNNA 7
Similar to V1.",4:32,,"Aug 20, 2024",Full,Lossless,https://pillows.su/f/c7bf1c558d0d680f1a85733ddcc67776
Untitled (2022),"Toosii - Dean
(feat. Gunna) (prod. Turbo)","OG Filename: Toosii x Gunna DEAN
Recorded on March 26, 2022.",2:03,"Mar 26, 2022","Dec 31, 2022",OG File,Lossless,https://pillows.su/f/92092b30e17fce7ef0995df17b2cf991
Untitled (2022),"Vory - World Cry
(feat. Gunna)","OG Filename: Vory - World Cry feat. Gunna
Dated March 11, 2022. Intended for Vory's album Lost Souls.",2:29,"Mar 11, 2022","Sep 22, 2022",OG File,Lossless,https://pillows.su/f/a9c7d66f6aa61b45931049e003b77674
Untitled (2022),"⭐ Young Thug - Body Auction
(feat. Gunna) (prod. THE PLAYMAKERS & Turbo)","OG Filename: BODY AUCTION -YT GUNNA
Surfaced on July 20, 2022.",2:18,,"Jul 20, 2022",OG File,CD Quality,https://pillows.su/f/62f7423a2e139e4129061f3beced4e5b
Untitled (2022),"Young Thug - One of the Greats [V1]
(feat. Gunna) (prod. Turbo, Off & Out & Yung Talent)
(From A Man, Coachella)","OG Filename: ONE OF THE GREATS Prod TURBO-1 1
Demo version of ""From A Man"" by Young Thug, including background vocals from Gunna.",3:29,,"Nov 22, 2022",OG File,CD Quality,https://pillows.su/f/3df07f3f929fedf192fc8d056b17f44a
Untitled (2022),"Young Thug - One of the Greats [V2]
(feat. Gunna) (prod. Turbo, Off & Out & Yung Talent)
(From A Man, Coachella)","OG Filename: ONE OF THE GREATS Prod TURBO 2
Original version of ""From A Man"" by Young Thug, including background vocals from Gunna. First previewed by Young Thug affiliate KillaKillz in an Instagram story, on April 16, 2022, then previewed again by Gunna in an Instagram story on April 19, 2022.",3:29,,"Jan 25, 2023",OG File,CD Quality,https://pillows.su/f/dae5f2aac8f9ebe93838249ca4aac291
Untitled (2022),"Young Thug - Stroll Up (Censored)
(feat. Gunna) (prod. Pyrex & Southside)
(Wunna Land)","OG Filename: Young Thug feat. Gunna - Stroll Up (Wunna Land)
First previewed by a Young Thug affiliate on April 17, 2022, then previewed again by Gunna in an Instagram post on April 20, 2022. Some lyrics are censored, which indicates this version may have been intended to drop during the YSL RICO case.",2:28,,"Feb 18, 2023",OG File,CD Quality,https://pillows.su/f/25a6fd28c02dac546e1eacc07447a861
Untitled (2022),[Unknown Jose Guapo Collaborations],"Purported to exist by Jose Guapo in an Instagram Live on February 23, 2023.",,,,Confirmed,Not Available,
"42 OG Files
1 Full
0 Tagged
0 Partials
3 Snippets
0 Unavailable",a Gift & a Curse,,,,,,,
a Gift & a Curse,"my shoes
(prod. Turbo)","Snippet surfaced on April 24, 2026. Recorded shortly after Gunna's release, this song contains lyrical content addressing the RICO trial and his relationship with Young Thug.",,,"Apr 24, 2026",Snippet,High Quality,"https://pillows.su/f/e9bac0bcfb4721c55ac8822506703703
https://pillows.su/f/581184ea39490111f918e48e5c1e2db1"
a Gift & a Curse,"alright [V3]
(prod. Cubeatz, Fresh Ayr, Jojokelete, & Klimperboy)","OG Filename: ALRIGHT Prod Joliver 3
Rough mix of track 15 on a Gift & a Curse, ""alright"". Missing some adlibs.",3:03,,"May 3, 2026",OG File,CD Quality,https://pillows.su/f/0c3af0c69aae276a2218146640d91f42
a Gift & a Curse,"alright [V4]
(prod. Cubeatz, Fresh Ayr, Jojokelete, & Klimperboy)","OG Filename: ALRIGHT_MIX R4
OG file for track 15 on a Gift & a Curse, ""alright"".",3:03,,"Jul 19, 2025",OG File,CD Quality,https://pillows.su/f/603ff3ab35379752a1c1dbd38d88d83f
a Gift & a Curse,"back at it [V3]
(prod. Omar Grand & Cam Griffin)","OG Filename: BACK AT IT Prod CAM n O 3
Version of ""back at it"" without Turbo's drums. Has a slightly longer outro. Chorus and first verse have different lyrics. Has some adlib differences.",3:13,,"May 3, 2026",OG File,CD Quality,https://pillows.su/f/6aeb0cb00106c467ac469c69646e4bfe
a Gift & a Curse,"back at it [V4]
(prod. Turbo, Omar Grand, & Cam Griffin)","OG Filename: BACK AT IT 4_1
Rough mix of ""back at it"". Retains the original lyrics and slightly longer outro from V3.",3:13,,"May 3, 2026",OG File,CD Quality,https://pillows.su/f/8c8fdeb61c2f9ca8d501a2668e860c97
a Gift & a Curse,"back at it [V7]
(prod. Turbo, Omar Grand, & Cam Griffin)","OG Filename: BACK AT IT_MIX R2
OG file for track 1 on a Gift & a Curse, ""back at it"".",3:06,,"Jul 19, 2025",OG File,CD Quality,https://pillows.su/f/e36d75cea5cc3a904683c502fc04f608
a Gift & a Curse,"back to the moon [V3]
(prod. Wheezy & Ayo Sim)","OG Filename: BACK TO THE MOON Prod Wheezy_3
Original version of track 2 on a Gift & a Curse, ""back to the moon"", produced by Wheezy and Ayo Sim. Has different drums (but the same pattern), no kick, a rougher mix, 3 different lyrics, and several different vocal takes. Ayo Sim never mentioned this version in interviews, claiming that the beat was created in his first session with Kenny Stuntin; this could indicate either he was unaware of Wheezy using the sample, that he deliberately ignored the Wheezy version, or that the Wheezy version is not real. Metadata on file is likely modified.",3:13,,"Feb 22, 2026",OG File,CD Quality,https://pillows.su/f/9a70da047fb85f490eae80c7619c5594
a Gift & a Curse,"back to the moon [V4]
(prod. Wheezy & Ayo Sim)","OG Filename: BACK TO THE MOON Prod Wheezy_4
Fourth version of ""back to the moon"". Similar to V3. Dated February 11, 2023 and re-encoded on April 22, 2023. Lossless file surfaced on July 26, 2026.",3:13,"Feb 11, 2023","May 3, 2026",OG File,Lossless,"https://pillows.su/f/9bed4642c6efa9d7b61b3f0a64124ef7
https://pillows.su/f/c0f34933215bd690fc7ad20e2b08e3be"
a Gift & a Curse,"back to the moon [V5]
(prod. Kenny Stuntin & Ayo Sim)","OG Filename: BACK TO THE MOON Nu Nu BEAT
Rough mix of ""back to the moon"". Likely the first version with Kenny Stuntin's drums. Still has the original lyrics.",3:13,,"May 3, 2026",OG File,CD Quality,https://pillows.su/f/a689df74b19bfad745029f61a31ef38e
a Gift & a Curse,"back to the moon [V7]
(prod. Kenny Stuntin & Ayo Sim)","OG Filename: BACK TO THE MOON_MIX R3
OG file for track 2 on a Gift & a Curse, ""back to the moon"".",3:13,,"Jul 19, 2025",OG File,CD Quality,https://pillows.su/f/1ce36b113c0891041de7a349638512c9
a Gift & a Curse,"bread & butter [V5]
(prod. Turbo, Omar Grand, & Cam Griffin)","OG Filename: BREAD N BUTTER Prod Turbo 5
Rough mix of track 12 on a Gift & a Curse, ""bread & butter"". Has an alternate outro and several different lyrics. The censored lyrics are uncensored. Has some adlib differences. Recorded on March 6, 2023 and re-encoded on April 23, 2023.",4:08,"Mar 6, 2023","May 3, 2026",OG File,CD Quality,https://pillows.su/f/db69fe5e1b1fb6c60ffb18fa4098be54
a Gift & a Curse,"bread & butter [V6]
(prod. Turbo, Omar Grand, & Cam Griffin)","OG Filename: BREAD N BUTTER_MIX REF 6
OG file for track 12 on a Gift & a Curse, ""bread & butter"". Filename previewed in GunnaHub by Aviator Keyyz.",3:45,,"Jul 19, 2025",OG File,CD Quality,https://pillows.su/f/e86a820023cb6440d9eee2676bdca394
a Gift & a Curse,"born rich [V5]
(prod. Dopson & Swiff D)","OG Filename: BORN RICH_MIX R1
OG file for track 10 on a Gift & a Curse, ""born rich"".",2:57,,"Jul 19, 2025",OG File,CD Quality,https://pillows.su/f/6bcd5e1956fa36855bfb2d459f2c079a
a Gift & a Curse,"bottom [V3]
(prod. Turbo & Yung Talent)","OG Filename: BOTTOM Prod Turbo 3 BB
Rough mix of track 8 on a Gift & a Curse, ""bottom"". Has some adlib differences. Dated February 11, 2023 and re-encoded on April 22, 2023. Lossless file surfaced on July 26, 2026.",2:57,"Feb 11, 2023","May 3, 2026",OG File,Lossless,"https://pillows.su/f/25f19cf5d64382e59f53e0d3eab2471a
https://pillows.su/f/7046a18459d3dbe9f90e27375c8196f0"
a Gift & a Curse,"bottom [V6]
(prod. Turbo & Yung Talent)","OG Filename: BOTTOM_MIX R2
Slightly rougher mix of track 8 on a Gift & a Curse, ""bottom"".",2:57,,"Jul 19, 2025",OG File,CD Quality,https://pillows.su/f/ee343960d7b90f223471ff8548c4377a
a Gift & a Curse,"ca$h $hit [V3]
(prod. Flo, X-plosive, & Royal 808)","OG Filename: CASH SHIT Prod. Xplosive_3
Rough mix of track 5 on a Gift & a Curse, ""ca$h $hit"". Has three different lyrics.",2:12,,"May 3, 2026",OG File,CD Quality,https://pillows.su/f/4fc47b2786d562f64042b2b188c53aa7
a Gift & a Curse,"ca$h $hit [V5]
(prod. Flo, X-plosive, & Royal 808)","OG Filename: CASH SHIT_MIX R1
OG file for track 5 on a Gift & a Curse, ""ca$h $hit"".",2:12,,"Jul 19, 2025",OG File,CD Quality,https://pillows.su/f/3a7ffde047504e97f61b1c0e6459c6a7
a Gift & a Curse,"⭐ end it [V2]
(prod. AJ Stay Workin & Krazy Mob)","OG Filename: Gunna_-_END_IT_Prod_AJ_2
Throwawy from the a Gift & a Curse sessions. The lower-quality file is dated May 22, 2023.",3:37,"May 22, 2023","Mar 3, 2026",OG File,CD Quality,"https://pillows.su/f/d21b3eebdd09644752375dc34e3de390
https://pillows.su/f/6e296ccb0be8dc33de1eabaf4fd7f25b"
a Gift & a Curse,"fukumean [V1]
(feat. P Litty) (prod. Dunk Rock & Flo)
(yeah)","OG Filename: YEAH x P Litty Prod. DunkRock
Rough mix of track 6 on a Gift & a Curse, ""fukumean"".",2:05,,"May 3, 2026",OG File,CD Quality,https://pillows.su/f/0e64b622ef63a11443c6d9c599e561b3
a Gift & a Curse,"fukumean [V2]
(feat. P Litty) (prod. Dunk Rock & Flo)
(yeah)","OG Filename: FUKUMEAN_MIX R1
OG file for track 6 on a Gift & a Curse, ""fukumean"".",2:05,,"Jul 19, 2025",OG File,CD Quality,https://pillows.su/f/1537a8afbca0cb1bc0c3d4ac6b0ee414
a Gift & a Curse,"go crazy [V2]
(prod. Kenny Stuntin, EVRGRN, & Zookids)","OG Filename: GO CRAZY_MIX R2
OG file for track 11 on a Gift & a Curse, ""go crazy"".",2:53,,"Jul 19, 2025",OG File,CD Quality,https://pillows.su/f/aeab675ecdf97ef4bc22b1bc8f03edc9
a Gift & a Curse,"⭐ i just [V4]
(prod. AJ Stay Workin & Ghetto Guitar)
(playboy bunny, odell beckham)","OG Filename: I JUST Prod. AJ x ghetto Grt NEW
Version of ""I JUST"" exported in 2023, with the lyric ""I pass the lil' bitch to Lil Gotit"" changed to ""I'll go have Lil Gotit adopted"". Snippet surfaced on April 23, 2026. Another snippet surfaced on May 2, 2026. Leaked as a bonus in a successful $600 groupbuy for ""Spit Propane"". Lossless file surfaced on July 26, 2026.",3:04,"Feb 17, 2023","May 6, 2026",OG File,Lossless,"https://pillows.su/f/077d7ef23a26016e958bdaece4a6c67e
https://pillows.su/f/bb3cd45f8fba370ad06b46def632d22e"
