Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
WITHERED Deluxe: Marcescence,"I See Everything [V1]
(feat. Kyle Richh & Jenn Carter (41)) [prod. Kaysan]
(Slow It Down)","Song recorded in 2025 with Kyle Richh and Jenn Carter. Previewed by Kaysan on JasonTheWeen's stream. Yes, this is real.",1:15,,"Jul 14, 2025",Partial,Recording,https://imgur.gg/f/BLaFfAC
WITHERED Deluxe: Marcescence,"I See Everything [V2]
(feat. Kyle Richh & Jenn Carter (41)) [prod. Kaysan]
(Slow It Down)","OG Filename: Kaysan x d4vd x 41 - I See Everything
Later version of the song previewed by Kyle Richh via Twitch stream that features Jenn Carter's verse. Known to be 2:46 in length.",1:00,,"Jul 24, 2025",Partial,Recording,https://imgur.gg/f/4nvWnPV
WITHERED Deluxe: Marcescence,Mental Illness,,,,"May 18, 2026",,,https://imgur.gg/f/NZzfpw7
WITHERED Deluxe: Marcescence,"🏆 Tell Me Something
[prod. dollatega, w1nkk & 05alagen]","First snippet posted to d4vd's burner Instagram on May 14th, 2025. Second snippet leaked on May 20th, 2026.","0:28
0:10",,"May 20, 2026",Snippet,High Quality,"1. https://imgur.gg/f/7yktrUI 
2. https://imgur.gg/f/LwSsGsu "
WITHERED Deluxe: Marcescence,🏆 To Your City,"Song recorded in May of 2025. First snippet leaked on April 22nd, 2026. Second snippet leaked on May 26th, 2026.",0:14,,"May 26, 2026",Snippet,High Quality,"1. https://imgur.gg/f/btUp6fo
2. https://imgur.gg/f/FzbeMmw"
WITHERED Deluxe: Marcescence,🏆 What Did I Do? [V4],A version of What Did I Do shown in an interview with d4vd.,0:53,,"Apr 28, 2025",Partial,Recording,https://imgur.gg/f/D21ZLdt
WITHERED Deluxe: Marcescence,Where I Belong [V1],"Song previewed by d4vd via Twitch stream. Went untiled for a while until insiders revealed it to be named ""Where I Belong"".",1:40,,,Partial,Recording,https://pillows.su/f/1af3abbd5d480df07736e6b751256632
WITHERED Deluxe: Marcescence,Where I Belong [V2],Later version of Where I Must Belong with a reworked instrumental. Previewed by d4vd via Twitch stream.,2:10,,,Partial,Recording,https://pillows.su/f/aa502614951b4e56c246ffc67cf0177b
WITHERED Deluxe: Marcescence,"🏆 Where I Belong [V3]
(Chasing The Night, I Want The Moon)",Latest version of Where I Must Belong with slight production and mixing differences. Previewed by d4vd via Twitch stream.,2:06,,,Partial,Recording,https://pillows.su/f/08a03e1e6f3d9da02663de924867bdc6
WITHERED Deluxe: Marcescence,"???
[prod. Kaysan]
(Hate Me For Loving You)",Song recorded in 2025. Previewed by Kaysan on JasonTheWeen's stream.,0:53,,"Jul 14, 2025",Snippet,Recording,https://imgur.gg/f/ubtlWep
WITHERED Deluxe: Marcescence,"🏆 ??? [V5]
(I Fell In Love With You, Fell In Love, I'm In Love Again, 
Snapchat Snippet)","Studio version of ""I'm In Love Again.""","0:09
0:04",,,Snippet,Recording,"1. https://pillows.su/f/46ec022bcb90e782669f779f7acefb58
2. https://imgur.gg/f/hMFe4PK"
WITHERED Deluxe: Marcescence,"Rhea Raj - Now That Ur Gone [V1]
(feat. d4vd) [prod. Rhea Raj, Naliya, & Lara Raj]","Demo version of Rhea Raj's ""Now That Ur Gone"" with a verse from d4vd. Snippet leaked on May 21st, 2026.",0:11,,"May 21, 2026",Snippet,High Quality,https://imgur.gg/f/oUE3evp
WITHERED Deluxe: Marcescence,Devil At My Neck,"OG Filename: devilatmyneck.wav
Song posted to d4vd's burner SoundCloud account that seems to be corrupted",0:00,,,Confirmed,Not Available,
WITHERED Deluxe: Marcescence,Empty The Clip [V2],"Marcescence version of ""Empty The Clip"" known to exist.",,,,Confirmed,Not Available,
WITHERED Deluxe: Marcescence,I'm In Love [V4],"Marcescence version of ""I'm In Love"" known to exist.",,,,Confirmed,Not Available,
WITHERED Deluxe: Marcescence,Locked And Loaded [V3-V4],Other versions of Locked And Loaded known to exist.,,,,Confirmed,Not Available,
WITHERED Deluxe: Marcescence,"What Did I Do [V2-V3, V5-V7]",Other versions of What Did I Do known to exist based off of spoken word and filenames.,,,,Confirmed,Not Available,
WITHERED Deluxe: Marcescence,"You Still Love Me [V?]
(feat. Montell Fish)",An open verse of this song was sent to Montell but it is unknown if he ever recorded on it.,,,,Rumored,Not Available,
WITHERED Deluxe: Marcescence,"Bryant Barnes - It's You [V5]
(feat. d4vd)",Finished version of It's You by Bryant Barnes. Was supposed to be track 4 off his album SOLACE but would later get scrapped. Known to be in circulation.,,,,Confirmed,Not Available,
WITHERED Deluxe: Marcescence,[2x Bryant Barnes Collaborations],Confirmed that there are 2 more collabs between d4vd and Bryant Barnes.,,,,Confirmed,Not Available,
WITHERED Deluxe: Marcescence,[Unknown Matt Maltese Collaberations],Said by insiders in the old d4vd Archive discord server that Matt Maltese and d4vd have been working on new music.,,,,Confirmed,Not Available,
WITHERED Deluxe: Marcescence,[Unknown Murda Beats Collaborations],"In a leaked screenshot of d4vd's Telegram messages, he has a conversation with Murda Beats. Unknown if anything was worked on.",,,,Rumored,Not Available,
WITHERED Deluxe: Marcescence,[Unknown Yeat Collaborations],"According to sources, d4vd and Yeat have been in the studio together in June of 2025. Unknown if anything came from these sessions.",,,,Rumored,Not Availavle,Source Needed
WITHERED Deluxe: Marcescence,[Unknown Zetra Collaborations],"In a leaked screenshot of d4vd's Telegram messages, he has a conversation with Zetra. Unknown if anything was worked on",,,,Rumored,Not Available,
"2 OG File
7 Full
0 Tagged
0 Partial
14 Snippets
4 Unavailable",Post-Incident,"(9/8/2025) The deceased body of missing teen girl Celeste Rivas Hernandez is found in the front trunk of a Tesla registered to d4vd.
(10/28/2025) d4vd leaks ""Rush"" through BandLab.
(4/16/2026) d4vd is arrested on murder charges in Los Angeles.

d4vd had planned to release a project titled ""Abscission"" after the release of his deluxe album. On October 28th, d4vd released a single through BandLab titled ""Rush"" then deleted it a minute later. He has also been known to still be making music even after the murder of Celeste Rivas Hernandez. Since WITHERED Deluxe: Marcescence was finished then technically this counts as a new era.

<------ (fucking clown lolllllll good riddance)",,,,,,
Post-Incident,Cellular,"Song recorded in November 2025. Tagged file leaked on May 24th, 2026.",2:32,,"May 24, 2026",Full,Tagged,https://pillows.su/f/bf893deb0c2609f9c2660a4987d4037e
Post-Incident,How High?,"OG Filename: HOW HIGH 10.05.25.wav
Song recorded some time post-incident. Tagged file surfaced on April 16th, 2026. Untagged file later leaked during a mass leak flood on April 20th, 2026 ",2:30,,"Apr 20, 2026",OG File,Lossless,https://pillows.su/f/23d843b1bf2c66e495ce170a334f9a5c
Post-Incident,"Jesus, I","Song recorded in 2026 for a gospel album. Snippet leaked on May 9th, 2026. Leaked on July 18th, 2026. ",2:20,,"Jul 18, 2026",Full,Lossless,https://pillows.su/f/4868be0f1941444b65348a4395f4b401
Post-Incident,"Rush [V2]
[prod. VELVET]","OG Filename: RUSH FINAL.wav
Unmixed version of Rush.",2:54,,"Oct 28, 2025",OG File,Lossless,https://pillows.su/f/7a74025508eb79fd3bceb64a6936d818
Post-Incident,"Rush [V3]
[prod. VELVET]","OG Filename: RUSH FINAL_mixed
Song recorded on October 2nd, 2025. Accidentally posted by Zerks on BandLab on October 28th, 2025. Lossless file leaked on April 30th, 2026.",2:56,,"Apr 30, 2026",Full,Lossless,https://pillows.su/f/9d51df27e7891d339cf2f2a40f733d39
Post-Incident,"🎤 Sins Of The Father [V1]
[prod. Daniel Caesar, Aver Ray, Tiana Kruskic, Matthew Burnett & Jordan Evans]
(Alchemical Transmutation)","Cover/Remix of Daniel Caesar's ""Sins Of The Father"" recorded in January 2026 for a gospel album. Has original lyrics from d4vd at the end. Leaked after a successful charity groupbuy on July 22nd, 2026. ",3:56,,"Jul 22, 2026",Full,Lossless,https://pillows.su/f/217432a084f43e7de46b2718c811d046
Post-Incident,"Vacío y Entero
[prod. Kngzzz]
(Empty and Whole)","Song recorded in October 2025. Leaked on March 24th, 2026.",3:03,,"Mar 24, 2026",Full,Lossless,https://pillows.su/f/e9303304f6aabd643a6f1a34eefa1ede
Post-Incident,What Are We Now,"Song recorded in 2026. Snippet leaked on March 2nd, 2026. Another (tagged) snippet surfaced on March 20th, 2026. Later leaked on May 9th, 2026.",2:59,,"May 9, 2026",Full,Lossless,https://pillows.su/f/6ad075f8925cfba2df17666a02a095be
Post-Incident,"When You Coming Home [V2]
[prod. Dan Darmawan]
(When U Coming Home)","A re-recorded version of V1 with completely different vocals. Song recorded some time post-incident. Slightly edited with an intro and an outro. Leaked on April 30th, 2026.",4:10,,"Apr 29, 2026",Full,Lossless,https://pillows.su/f/b4027bd7994b7c338677fb27504ad4d2
Post-Incident,"Antisocial
[prod. sahara]","Song recorded in February 2026. Most stems to this song leaked right before an official snippet was leaked on April 21st, 2026.",,,"Apr 21, 2026",Snippet,High Quality,"1. https://imgur.gg/f/FzIFpt1
2. https://pillows.su/f/532106bac0f396f142799972cf643eec"
Post-Incident,Ever Known,"Song recorded in 2026 for a gospel album. Snippet leaked on May 18th, 2026.",0:19,,"May 18, 2026",Snippet,High Quality,https://imgur.gg/f/RSPVfzW
Post-Incident,For It All,"Song recorded in 2026 for a gospel album. Snippet leaked on May 18th, 2026.",0:17,,"May 18, 2026",Snippet,High Quality,https://imgur.gg/f/ijblcWe
Post-Incident,I Believe,"Song recorded in 2026 for a gospel album. Snippet leaked on May 18th, 2026.",0:24,,"May 18, 2026",Snippet,High Quality,https://imgur.gg/f/ONPHTxA
Post-Incident,"I Need You Now
(Need)","Song recorded in 2026 for a gospel album. First snippet leaked on May 1st, 2026. Second snippet leaked on May 18th, 2026. Third snippet leaked on June 5th, 2026 ","0:18
0:19
0:13",,"Jun 5, 2026",Snippet,High Quality,"1. https://pillows.su/f/1fa00cda08122bc6ea36794caddb4af1
2. https://imgur.gg/f/ycvkcfM  
3. https://pillows.su/f/e0e0739f7ed949f643c75322b0d69810"
Post-Incident,I Remember,"Song recorded in 2026 for a gospel album. Snippet leaked on May 18th, 2026.",0:19,,"May 18, 2026",Snippet,High Quality,https://imgur.gg/f/PtcDkPY
Post-Incident,Near,"Song recorded in 2026 for a gospel album. Snippet leaked on May 18th, 2026.",0:21,,"May 18, 2026",Snippet,High Quality,https://imgur.gg/f/6Nbgc41
Post-Incident,Nobody Greater,"Song recorded in 2026 for a gospel album. Snippet leaked on May 18th, 2026.",0:20,,"May 18, 2026",Snippet,High Quality,https://imgur.gg/f/gjQQGjB
Post-Incident,"🎤 Sins Of The Father [V2]
[prod. Daniel Caesar, Aver Ray, Tiana Kruskic, Matthew Burnett & Jordan Evans]
(Alchemical Transmutation)","Later version of the song with d4vd's vocals only. Snippet leaked on May 18th, 2026.",0:14,,"May 18, 2026",Snippet,High Quality,https://pillows.su/f/f61ccf3eaa2223ff0439bdb44b0b24e5
Post-Incident,"🎤 So Will I
[prod. Joel Houston & Michael Guy Chislett]","Cover of Hillsong UNITED's ""So Will I (100 Billion X"" recorded in 2026 for a gospel album. Snippet leaked on May 18th, 2026. ",0:25,,"May 18, 2026",Snippet,High Quality,https://imgur.gg/f/YcgwIEP
Post-Incident,Safe,"Song recorded in 2026 for a gospel album. Snippet leaked on May 18th, 2026.",0:21,,"May 18, 2026",Snippet,High Quality,https://imgur.gg/f/PHEijk3
Post-Incident,The Hymn,"Song recorded in 2026 for a gospel album. Snippet leaked on May 18th, 2026.",0:18,,"May 18, 2026",Snippet,High Quality,https://imgur.gg/f/K27t9rb
Post-Incident,Trust In You,"Song recorded in 2026 for a gospel album. Snippet leaked on May 18th, 2026.",0:12,,"May 18, 2026",Snippet,High Quality,https://imgur.gg/f/h0Q0YdH
Post-Incident,"???
(Make You Wanna Move, Brazil Song)","Song recorded on January 9th, 2026. Most stems leaked on April 21st. Tagged snippet surfaced on April 22nd, 2026.",,,"Apr 22, 2026",Snippet,High Quality,https://pillows.su/f/2181fbe77bd2d866286edaf882de4f0d
Post-Incident,"🏆 ???
[prod. ok]",A beat from Nettspend's producer ok that d4vd has recorded on in 2026. Unknown if theres a bounce for this song.,,,,Beat Only,Recording,https://imgur.gg/f/iAmfy5Q
Post-Incident,"Rush [V1]
[prod. VELVET]",,,,,Rumored,Not Available,
Post-Incident,"Glue [V4]
(feat. Julia Wolf) [prod. grayskies]
(Like Glue) ","Some time during February 2026, it was revealed that a version of Glue off WITHERED Deluxe: Marcescence was submitted for release, along with its master track and stems. ",,,,Confirmed,Not Available,
Post-Incident,[Unknown 100x Songs],Sources say that d4vd has recorded hundereds of songs post-incident.,,,,Rumored,Not Available,
"3 Leaks
1 Snippet",Unknown,Song that do not have a known specific era and/or timeframe as to when they were made.,,,,,,
Unknown,🗑️ Call The Plug,,2:10,,"Jun 26, 2026",Full,High Quality,https://pillows.su/f/cd1f825fb5e3c6c98c743c99b1d9dfb6
Unknown,"Don't Fall For Me [V1]
(Don't Fall In For Me Girl)","Original pitched version. Has a minor lyric addition. Leaked April 21st, 2026.",2:54,,"Apr 21, 2026",Full,CD Quality,https://pillows.su/f/fb7aa95c331b1ee3c6a7a93c81745c1e
Unknown,"Don't Fall For Me [V2]
(Don't Fall In For Me Girl)","OG Filename: DONT FALL FOR ME 3.71 RUFF UNFIN.m4a
Metadata says this song was bounced on September 17th, 2025. Most likely an incorrect bounce date. Speculated to be recorded around the Garden Of Eden era. Surfaced through LCX on September 21st, 2025",2:46,,"Sep 21, 2025",OG File,CD Quality,https://pillows.su/f/240fe242cb91d2f9e989c883b94fa6df
Unknown,Elijah,dude who is this :sob:,1:44,,"Sep 11, 2025",Full,High Quality,https://pillows.su/f/e6ecd7240cc6464453ace80025f99150
Unknown,I'm Tired [V1],FUCK D?VD :JOY:,3:51,,"Jun 19, 2026",Full,Lossless,https://pillows.su/f/ba2acada9fd3e503bd2a5748bf28fc51
Unknown,"Night Or Day
(Again)",,,,,,,https://pillows.su/f/4ff21f375a70dec7167ac4b5e28f5777
Unknown,Speak [V1],,4:21,,"May 4, 2026",Full,Lossless,https://pillows.su/f/3e3850158133bd507278c8b99dd53b77
Unknown,Speak [V2],,2:05,,"May 4, 2026",Full,Lossless,https://pillows.su/f/81998c482010c425bad5c8d4e5b998b1
Unknown,Someone Like U,"OG Filename: SOMEONE LIKE U (FOR HYUNJIN).wav
Demo with an open verse meant for Hyunjin.",2:15,,"May 4, 2026",Full,Lossless,https://pillows.su/f/87e441701eec48cea8d54757046f1460
Unknown,Suicide Prevention,"Most likely recorded in 2023 but its unconfirmed. Leaked on April 24th, 2025.",2:33,,"Apr 24, 2025",Full,CD Quality,https://pillows.su/f/5618bdf71c6e41dceeafa6fe29962331
Unknown,"Audrey Mika - Ghost
(feat. d4vd)",,2:53,,"May 21, 2026",Full,Lossless,https://pillows.su/f/577b51154d38f065749a083572fcb1d9
Unknown,"???
[prod. failed19 & mochi]
(Touch The Stars)","Leaked by one of the producers through SoundCloud on July 27th, 2025. Lossless file later surfaced through LCX 2 days later.",1:48,,"Jul 29, 2025",Full,Lossless,https://pillows.su/f/d7c42c1d5f5b92104c9faa628bd12bac
Unknown,???,Unknown beat d4vd has recorded on,,,,,,
Unknown,???,Unknown beat d4vd has recorded on,,,,,,
Unknown,Conventional,,,,"May 18, 2026",,,https://imgur.gg/f/Pjc9Wq6
Unknown,Don't Leave My Side,,0:08,,"May 9, 2026",Snippet,High Quality,https://imgur.gg/f/KT0GHni
Unknown,"Flirting In Hell
(No Way Out)",,,,"May 18, 2026",,,https://imgur.gg/f/cy8677V
Unknown,Healthy Attraction,,,,"May 10, 2026",,,https://imgur.gg/f/E08dkfg
Unknown,I Need You Love [V?],"Supposedly finished version of I Need You Love. Snippet leaked on May 1st, 2026.",0:16,,"May 1, 2026",Snippet,High Quality,https://imgur.gg/f/36oAMFz
Unknown,I Love You,,,,"May 15, 2026",,,"1. https://imgur.gg/f/g1AkhPt
2. https://imgur.gg/f/TasNCNj "
Unknown,I Know,,,,"May 5, 2026",,,https://imgur.gg/f/QK6M8Hb
Unknown,Love Me Again [V1],"First snippet leaked on May 5th, 2026. Second snippet later leaked on May 18th, 2026.","0:17
0:12",,"May 18, 2026",Snippet,High Quality,"1. https://imgur.gg/f/njqUrwx 
2. https://imgur.gg/f/2ONmXTw"
Unknown,Love Me Again [V2],"First snippet leaked on May 18th, 2026. Second snippet later leaked on June 11th, 2026.","0:06
0:13",,"Jun 11, 2026",Snippet,High Quality,"1. https://imgur.gg/f/cQ3myhC
2. https://imgur.gg/f/qnBdqWY"
Unknown,Lose It,,,,"May 5, 2026",,,https://imgur.gg/f/LbrvZ7R
Unknown,Let's Dance,,,,"May 6, 2026",,,https://imgur.gg/f/9ORghBE
Unknown,"🎤 Over
[prod. D'Mile]","Cover of Lucky Daye's ""Over."" Unknown when snippet first leaked.",0:26,,"May 28, 2026",Snippet,High Quality,https://imgur.gg/f/iWctNAO
Unknown,Ride,"Snippet leaked on January 2nd, 2026. Most likely Garden Of Eden era.",0:25,,"Jan 2, 2026",Snippet,High Quality,LINK NEEDED
Unknown,Silence,,,,"May 7, 2026",,,https://imgur.gg/f/RYEI9i9
Unknown,Special,,,,"May 9, 2026",,,https://imgur.gg/f/gheUC7Z
Unknown,"I'm Tired [V?]
(Tired)",Finished version of I'm Tired.,0:13,,"May 4, 2026",Snippet,High Quality,https://imgur.gg/f/sRReS5t
Unknown,Too Soon,Apparently recorded in 2023.,,,"May 5, 2026",,,https://imgur.gg/f/dUxYdYc
Unknown,Us,,,,"May 16, 2026",,,https://imgur.gg/f/badoI8M
Unknown,You Mean Something To Me,,,,"May 19, 2026",,,https://imgur.gg/f/8yo7ceh
Unknown,"Artemas - Hangover
(feat. d4vd)","First snippet leaked on May 19th, 2026.",0:09,,"May 19, 2026",Snippet,High Quality,https://pillows.su/f/bf281e68325e687ca6148970dc5dcc96
Unknown,"???
(Call)",,0:07,,"Jun 8, 2026",Snippet,High Quality,https://pillows.su/f/609ea52ebe79627b0732f2bb5d4c040c
Unknown,"???
(Don't Want Me)",,,,"May 16, 2026",,,https://imgur.gg/f/pq4qCIN
Unknown,"???
(Flight)",,,,"May 18, 2026",,,https://imgur.gg/f/mue4h3i
Unknown,"???
(In, Within My Head)",,,,"May 5, 2026",,,https://imgur.gg/f/OVpPehn
Unknown,"???
(In My Head)",Full song is 2:20. Privately bought song.,"0:11
0:14",,"May 9, 2026",Snippet,High Quality,"1. https://imgur.gg/f/WoUc0Rs 
2. https://imgur.gg/f/4CRgVRX"
Unknown,"???
(Life Of The Party)",,,,"May 16, 2026",,,https://imgur.gg/f/AKglKWg
Unknown,"???
(Maybe, Diamonds On Display)",,,,"May 1, 2026",,,https://imgur.gg/f/E8CXzOV
Unknown,"???
(Nothing Left)",,,,"May 3, 2026",,,https://imgur.gg/f/VLIdL3m
Unknown,"???
(Overly Complicated)",,,,"May 18, 2026",,,https://imgur.gg/f/4QGmnyM
Unknown,"???
(Old You)",,,,"May 4, 2026",,,https://imgur.gg/f/8z1pO9k
Unknown,"???
(Rain Inside)",,,,,Snippet,High Quality,"1. https://pillows.su/f/077196fe629e84706128ee76ec1fa56f 
2. https://pillows.su/f/d764f0870d6e66cff2f1534649a9f83b
3. https://pillows.su/f/f362e0c3f0a751650bcefb8ada89681d"
