Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
LIFE'S A TRIP 2,"Face Your Fears [V1]
(prod. G06 Beatz, Igor Mamet, KXVI & ​liltyh)","OG Filename: Face Your Fears
Played on N3ON's January 12, 2024 livestream. Leaked May 5, 2024. The song has a music video, that leaked on September 29, 2025, via Harold's Tiktok page.",3:00,"Jan 5, 2024","May 5, 2024",OG File,High Quality,https://pillows.su/f/d81192eefc8ede940a7035b9b0052c38
LIFE'S A TRIP 2,"Feb 5th
(prod. youngyanabu, martybogo, samiwithadollar & Igor Mamet)","OG Filename: Feb 5th
The snippet surfaced on September 19, 2024 and has a music video. The song then leaked on Soundcloud on March 1, 2025. The OG File leaked on March 6, 2025. On September 25, 2025, Trippie shared a tracklist for NDA with ""Feb 5th"" being track 11. The song was then previewed on Trippie's Instagram which simingly hinted at a music video being shot, but the video was deleted shortly after",2:57,"Feb 5, 2024","Mar 6, 2025",OG File,Lossless,https://pillows.su/f/559d533c59de6df35196cfcb74f40c00
LIFE'S A TRIP 2,Feb 5th [Alt],"OG Filename: Feb 5th
An alternate file for Feb 5th leaked as a bonus of the No Ice In My Lean GB, via @Tookinonleak.",2:57,"Feb 5, 2024","Aug 5, 2025",OG File,High Quality,https://imgur.gg/f/btEZo8F
LIFE'S A TRIP 2,"⭐ Fools
(prod. BNYX® & prodbymtd)","OG Filename: Fools
Leaked on November 20, 2025 via the 1400 x BNYX GB. This *could've* been part of the sessions for BNYX®'s debut album but the changes are unknown honestly.",1:35,"Dec 12, 2023","Nov 20, 2025",OG File,High Quality,https://imgur.gg/f/v0sU8d6
LIFE'S A TRIP 2,⭐ From You,"OG Filename: From You
Previewed by Trippie via Instagram on November 16, 2024. The song and the OG file leaked on April 8, 2025, during the GB for Crash Dummy & Africa. Unknown if it really is a bonus for the GB.",1:31,"Apr 10, 2024","Apr 8, 2025",OG File,Lossless,https://pillows.su/f/97ea52527f87b2d257110d23d77900f6
LIFE'S A TRIP 2,From You [Alt],"OG Filename: From You
An alternate file for From You leaked as a bonus of the No Ice In My Lean GB, via @Tookinonleak.",1:31,"Apr 10, 2024","Aug 4, 2025",OG File,Lossless,https://imgur.gg/f/kZHpOJp
LIFE'S A TRIP 2,"⭐ Fuk ^ Fuk ^
(prod. NumberzBeats)
(Fuck It Up)","OG Filename: AUDIO_9389
The song was played at a show on April 22, 2024. Song was confirmed to be on LLLD, and is now most likely scrapped. The track has been privately bought. On November 7, 2025, Harold previewed a high quality snippet of the song on his finsta. The same day, another snippet surfaced via 8hunna, showcasing the actual filename. On November 11, 2025, Matty and @CrucifytheKid__ flew the song for the comm. The original file leaked on November 17, 2025 via 8hunna with some additional information: ""Fuk ^ Fuk^ is not the original file name, it has been renamed on the day of being acquired by harold, the real file name is : AUDIO_9389.""",1:56,"Jan 23, 2024","Nov 17, 2025",OG File,High Quality,https://imgur.gg/f/D8kbmOu
LIFE'S A TRIP 2,"⭐ Gemini
(prod. theevoni & jojokelete)","OG Filename: Gemini
The song was leaked on September 19, 2025 via @kxrma as a bonus to the Break Em In groupbuy.",2:30,"May 22, 2024","Sep 19, 2025",OG File,Lossless,"https://imgur.gg/f/Qp16g6o
https://pillows.su/f/ef30f906a459b2c2642557369d1949ab"
LIFE'S A TRIP 2,"⭐ Ghost Glock
(prod. W4ddles, Saucebyguap, Theevoni & VG$ Midnight)
(DoodleBob)","OG Filename: Ghost Glock
The remade and ""thought to be full"" song was originally previewed on plaqueboymax's livestream on Twitch on August 15, 2024, going under the name ""DoodleBob."" Then on May 25, 2025, the OG file of the song leaked as a bonus from the ""Worried Bout Nothin + Cashew"" Groupbuy. This is the original version of the song that comes with a verse that was unheard from the livestream and was originally made on March 2024.",2:08,"Mar 11, 2024","May 25, 2025",OG File,Lossless,https://pillows.su/f/9049e7fdd901e4b0d035aa857eb49358
LIFE'S A TRIP 2,"Hate The Way
(prod. miroow & ay0ley)","OG Filename: Hate The Way
The song leaked on October 11, 2024 in a 5x leak bundle.",2:37,"Feb 19, 2024","Oct 11, 2024",OG File,Lossless,https://pillows.su/f/d0a684393d68dbb975ad66eaeb66a230
LIFE'S A TRIP 2,"Hard Way
(prod. ???)
(Helpless Romantic)","OG Filename: Hard Way
The snippet surfaced as a bonus from the UNREAL X's GB. Leaked on December 24, 2025 as a Christmas gift.",1:49,"Nov 25, 2023","Dec 24, 2025",OG File,High Quality,https://imgur.gg/f/B0Vl9pz
LIFE'S A TRIP 2,"⭐ I Fucked Up
(Fucked Up)","OG Filename: I Fucked Up
Leaked on December 24, 2025 as a Christmas gift.",3:29,"Apr 14, 2024","Dec 24, 2025",OG File,High Quality,https://imgur.gg/f/j4R7isj
LIFE'S A TRIP 2,"If You Feel Me [V1]
(Feel Me, Feeling Me)","OG Filename: If You Feel Me
Previewed via Trippie's Instagram on December 23, 2023 and leaked on October 28, 2024, vis @kxrma. The OG File leaked on May 10, 2025, as a bonus of the Bestfriend GB.",2:56,"Nov 25, 2023","May 10, 2025",OG File,Lossless,https://pillows.su/f/851e2dcdfaafd9533406ea18ae4c4dc0
LIFE'S A TRIP 2,"✨ Feel Me [V2]
(feat. Teezo Touchdown) (prod. Mantra)
(If You Feel Me, Feeling Me)","OG Filename: feel me
OG Filename Track Title: If You Feel Me W Teezo
A new version of ""If You Feel Me"" with an interlude from Teezo Touchdown placed at the end. Leaked on June 25, 2025 via @Tookinonleak, as a retirement gift, in the mass leak of June 25, 2025.",2:56,2023,"Jun 25, 2025",OG File,CD Quality,https://pillows.su/f/b8cb65a214175bacb3eee445264bee19
LIFE'S A TRIP 2,"Let's Get It [V1]
(prod. Sapjer & Sammy Haig)
(LGLG)","OG Filename: Lets Get it LOUD
Original version of the song that leaked before the song released. This song was previewed in full on streamer Jack Doherty’s KICK livestream during its July 20, 2024 music video shoot. Three days after the shoot, the track leaked in full.",2:56,"Dec 18, 2023","Jul 23, 2024",OG File,High Quality,https://pillows.su/f/11c69a8f903d856af86571ca37f2624d
LIFE'S A TRIP 2,"Life Without You
(prod. ay0ley & miroow)","OG Filename: Life Without You
Leaked on September 20, 2025, via @kxrma, as a bonus of the Break Em In GB. The OG File then leaked on February 22, 2026 via Tookin.",2:35,"Nov 27, 2023","Feb 22, 2026",OG File,Lossless,"https://imgur.gg/f/rs5Uiza
https://pillows.su/f/968c7dde2e1da26c5f0052f90e6ddd0d"
LIFE'S A TRIP 2,"⭐ Lifeless Zombie
(prod. Kroseprod & Chris Marek)","OG Filename: Lifeless Zombie
Leaked on December 11, 2024.",2:34,"Mar 7, 2024","Dec 11, 2024",OG File,Lossless,https://pillows.su/f/62ec5f4fa93059ab6f7645697dc4c1b1
LIFE'S A TRIP 2,"⭐ Like A Band
(prod. ay0ley & miroow)
(Bloodshells)","OG Filename: Like A Band
Leaked on April 24, 2025.",2:31,"Nov 28, 2023","Apr 24, 2025",OG File,Lossless,https://pillows.su/f/afc53d62fb3a7eafe3e298220f5aafcf
LIFE'S A TRIP 2,"Live Love Performance
(prod. theevoni)","OG Filename: Live Love Performance
Part of the 8x leak during the Greatest Story buy on December 26, 2024.",2:01,"Jan 8, 2024","Dec 26, 2024",OG File,Lossless,https://pillows.su/f/d8c29f5f01ae4437b799c022ba732e17
LIFE'S A TRIP 2,⭐ Lose Your Life,"OG Filename: Lose Your Life
The song leaked on September 20, 2025. Thought to be SM era but isn't.",2:28,"Dec 11, 2023","Sep 20, 2025",OG File,High Quality,https://imgur.gg/f/Ni0v2R3
LIFE'S A TRIP 2,Margiela,"OG Filename: Margiela
The snippet surfaced March 20, 2024. Leaked on March 24th.",2:27,"Jan 11, 2024","Mar 24, 2024",OG File,High Quality,https://pillows.su/f/e314f4f81ea3acadadca1875f393d3f6
LIFE'S A TRIP 2,"METAL GEAR SOLID
(prod. Chopsquad DJ)
(Metal Gear 2 Solid, Look Me In My Eyes)","The snippet was previewed on Harold's Instagram story on May 19, 2024. Leaked on July 7, 2025 via Harold + leaked the music video too.",3:14,N/A,"Jul 7, 2025",Full,High Quality,https://pillows.su/f/7a2e9f8e20e1b1f4890567c31d26e5a2
LIFE'S A TRIP 2,"✨ Mystery Box
(prod. DT)
(Superhuman)","OG Filename: Mystery Box
The song was previewed January 12, 2024 on N3ON's livestream. Uses the same instrumental as ""I Ain't Sorry"" by Tee Grizzley featuring Hunxho. The song leaked on April 3, 2026 via Stamper on his project ""God's Gift"" as track 12. The OG File leaked via Tookin during his OG Files buy on June 16, 2026.",2:16,"Jan 11, 2024","Jun 16, 2026",OG File,High Quality,https://pillows.su/f/5c313b419fc3b54570cf07f65e2c04b2
LIFE'S A TRIP 2,Never Be The Same,"OG Filename: Never Be The Same
The snippet surfaced on May 10, 2025 as a bonus of the Bestfriend GB. The song then leaked 2 days later, after a good progression in the same GB.",1:37,"Mar 7, 2024","May 12, 2025",OG File,Lossless,https://pillows.su/f/192e9f6de3daa0478135ef0f0a274daf
LIFE'S A TRIP 2,Never Be The Same [Alt],"OG Filename: Never Be The Same
An alternate file for Never Be The Same leaked as a bonus of the No Ice In My Lean GB, via @Tookinonleak.",1:37,"Mar 7, 2024","Aug 6, 2025",OG File,High Quality,https://imgur.gg/f/024tASu
LIFE'S A TRIP 2,"✨ Nobody
(Wayne Flow)","OG Filename: Nobody
The snippet surfaced on April 14, 2025. Leaked via @Tookinonleak, as a retirement gift, in the mass leak of June 25, 2025.",2:51,"Apr 14, 2024","Jun 25, 2025",OG File,Lossless,https://imgur.gg/f/xWSbvhl
LIFE'S A TRIP 2,"Nobody [Alt]
(Wayne Flow)","OG Filename: Nobody
An alternate file for Nobody. Leaked via @Tookinonleak on July 8, 2025.",2:51,"Apr 14, 2024","Jul 8, 2025",OG File,High Quality,https://imgur.gg/f/zCkBk9i
LIFE'S A TRIP 2,"🗑️ Outside [V7?]
(feat. Polo G) (prod. Haan)","OG Filename: Outside x Polo
A new version of ""Outside"" that only contains a verse from Polo G and new production from Haan. Leaked on February 21, 2026. For what reason was this even made? I couldn't tell you dawg.",1:54,"Dec 13, 2023","Feb 21, 2026",OG File,High Quality,"https://imgur.gg/f/mn55kpO
https://pillows.su/f/e3b739d731919dac9bc86492da1a8ab3"
LIFE'S A TRIP 2,"✨ RAW
(Romeo's Distress, Yori Sport)","OG Filename: RAW
The snippet surfaced on March 9, 2024. The song then leaked on March 3, 2026 via Mudboys.",3:16,"Jan 16, 2024","Mar 3, 2026",OG File,High Quality,"https://imgur.gg/f/GKpgEF3
https://pillows.su/f/30fcf3a121c33ef08c32f605ca3f7b92"
LIFE'S A TRIP 2,"Scream [V1]
(prod. miroow & ay0ley)","OG Filename: Scream
Part of the 8x leak during the Greatest Story buy on December 26, 2024. The song was recorded on 14th December 2023 according to the metadata of the file, on the same day as Take Me Back. Both Take Me Back and Scream are rumored to be singles that were supposed to drop, as both are picked up by copyright on content media platforms. The song was then released on January 26, 2025.",2:12,"Dec 14, 2023","Dec 26, 2024",OG File,High Quality,https://pillows.su/f/f58dcb7d65be6603f99a4f955b4228bf
LIFE'S A TRIP 2,"So Rough
(prod. Saint, Zodiac & ProdR8)
(Hollywood Famous)","OG Filename: So Rough
The snippet surfaced on April 29, 2025. Leaked on March 18, 2026 via mango. The untouched OG File leaked via Tookin during his OG Files buy on June 16, 2026.",1:26,"Dec 18, 2023","Mar 18, 2026",OG File,High Quality,https://pillows.su/f/e96b9470619d6bac22696106aa10a548
LIFE'S A TRIP 2,"⭐ Silent Hill
(prod. Honorable C.N.O.T.E.)
(Skitzo)","OG Filename : Silent Hill
The song was previewed by Harold on September 14, 2024. The song leaked via @kxrma on October 6, 2025. The OG File leaked on October 6, 2025, as a bonus from the Pop The Bean GB via @Tookinonleak, revealing that the song was bounced on February 12, 2025, probably for LLLD, eventho it is more likely that the song considered as OG was just sent through IMessage under a wav file, creating a new date. The actual OG File leaked on October 11, 2025.",2:10,"Mar 23, 2024","Oct 6, 2025",OG File,High Quality,https://imgur.gg/f/Tnbycte
LIFE'S A TRIP 2,"⭐ START SUMN TF NOW
(Let's Get Started)","OG Filename: START SUMN TF NOW
The snippet surfaced on March 11, 2024. The song surfaced on March 8, 2026, via mango. Was thought to have a Young Thug feature.",2:53,"Jan 13, 2024","Mar 8, 2026",OG File,High Quality,https://pillows.su/f/2b585f63e3bda22a4251fa04ae66c1f2
LIFE'S A TRIP 2,"✨ Sum 14
(prod. Kroseprod & Chris Marek)
(Same Old Story, Sum 41)","OG Filename: Sum 14
Previewed by YesJulz on Instagram multiple times in early 2024. The CDQ snippet surfced on October 11, 2024, then the song fully leaked on October 11, 2024 in a 5x leak bundle.",1:48,"Jan 14, 2024","Oct 11, 2024",OG File,Lossless,https://pillows.su/f/f2ad6e16fd7e595ce6ed27ba4f7d3b7d
LIFE'S A TRIP 2,Take Me Back,"OG Filename: Take Me Back
Part of the 8x leak during the Greatest Story buy on December 26, 2024.",2:32,"Dec 14, 2023","Dec 26, 2024",OG File,High Quality,https://pillows.su/f/d7316710c4912e8ab6fdb7886009c966
LIFE'S A TRIP 2,"✨ Tossed in Flames
(prod. Zodiac & brokeboishy)
(Cell Saga, Cold Hearted)","OG Filename: Tossed in Flames
The snippet surfaced on May 14, 2025. The song leaked on April 3, 2026 via Stamper on his project ""God's Gift"" as track 14. The OG File leaked via Tookin during his OG Files buy on June 15, 2026.",2:34,"Dec 15, 2023","Jun 16, 2026",OG File,High Quality,https://pillows.su/f/99ca687801b8848aabb22043224dc6fb
LIFE'S A TRIP 2,UnUsual,"OG Filename: UnUsual
The song leaked on October 11, 2024 in a 5x leak bundle.",2:34,"Apr 10, 2024","Oct 11, 2024",OG File,Lossless,https://pillows.su/f/d66239d4b3ecd2f5c2ddacef85ad2e6e
LIFE'S A TRIP 2,"✨ Villainous Duties
(prod. Honorable C.N.O.T.E.)
(Roundabout)","OG Filename: Villainous Duties
The song was previewed March 29, 2024 on Instagram by a friend of Trippie. The track has been privately bought. The song then leaked on February 23, 2026 via kxrma.",2:44,"Mar 21, 2024","Feb 23, 2026",OG File,High Quality,"https://imgur.gg/f/gl2bZSz
https://pillows.su/f/801eeae052b7a55d592a7c4aa9bf4f85"
LIFE'S A TRIP 2,"✨ Where To Start
(prod. miroow)
(Late Night, From The Heart)","OG Filename: Where To Start
The song was previewed August 19, 2025 on dannywolf's livestream. Leaked on December 24, 2025 as a Christmas gift. The OG File then leaked on April 11, 2026 via Galaxy and Joe.",2:46,"Nov 28, 2023","Apr 11, 2026",OG File,High Quality,https://pillows.su/f/4f993f7c806e2def4db5b3b3f18ab6d1
LIFE'S A TRIP 2,"🗑️ Ye - Bulletproof [V1]
(ref. Ye) (prod. Ye, Rvei, Dr Zeuz & London on da Track)","The snippet surfaced on July 17, 2025. It's a demo the producer sent to Trippie after Summer Smash with the Ye vocals and a small melody for Trippie to use but he punched in his own, whoever got this song only has the demo with no Trippie vocals ""(so far)"". Samples ""Bulletproof"" by La Roux. The song surfaced on November 6, 2025, via @CrucifytheKid__, after Harold posted that he was selling the non-AI song.",3:46,2024,"Nov 6, 2025",Full,Lossless,https://imgur.gg/f/PCdXfmC
LIFE'S A TRIP 2,"A+ Hoes
(2many, Too Many)","OG Filename: A+ Hoes
The song leaked on Soundcloud on March 1, 2025. The OG file then leaked same day, revealing the actual name.",2:50,"Jul 27, 2024","Mar 1, 2025",OG File,Lossless,https://pillows.su/f/8ba151896191d7e1f18877518a5e715b
LIFE'S A TRIP 2,"A+ Hoes [Alt]
(2many, Too Many)","OG Filename: A+ Hoes
An alternate file for A+ Hoes leaked as a bonus of the No Ice In My Lean GB, via @Tookinonleak.",2:50,"Jul 27, 2024","Aug 6, 2025",OG File,High Quality,https://imgur.gg/f/HF786h2
LIFE'S A TRIP 2,"⭐ Anatomy
(prod. saintracks, 1skreer & rochambeaubeats)","OG Filename : Anatomy
The snippet surfaced on July 4, 2025. The song then leaked on October 13, 2025, via @kxrma (and snakeyyy).",1:50,"Jul 26, 2024","Oct 13, 2025",OG File,High Quality,https://imgur.gg/f/Y0dRCci
LIFE'S A TRIP 2,Batman & Robin,"OG Filename : Batman & Robin
The song was previewed on August 3, 2024. Leaked via @kxrma on October 8, 2025. The OG File leaked a few minutes later.",1:56,"Jul 24, 2024","Oct 8, 2025",OG File,High Quality,https://imgur.gg/f/yFO2OE1
LIFE'S A TRIP 2,"Blood Lost
(Let's Ride)","OG Filename: Blood Lost
The song was previewed on a livestream and leaked on April 21, 2025. The OG File leaked on May 10, 2025, as a bonus of the Bestfriend GB.",2:41,"Aug 16, 2024","Apr 21, 2025",OG File,Lossless,https://pillows.su/f/966d940dae7faa15d670eb70e893d3d3
LIFE'S A TRIP 2,"Blood Lost [Alt]
(Let's Ride)","OG Filename: Blood Lost
An alternate file for Blood Lost leaked as a bonus of the No Ice In My Lean GB, via @Tookinonleak.",2:41,"Aug 16, 2024","Aug 4, 2025",OG File,High Quality,https://imgur.gg/f/D61Mxhq
LIFE'S A TRIP 2,"Different Category
(prod. Neilaworld)","OG Filename: Different Category
The song was first previewed by Pete on December 6, 2024 then leaked on February 2, 2025. It is unknown what the sample is.",2:23,"Aug 19, 2024","Feb 2, 2025",OG File,Lossless,https://pillows.su/f/d83081e37accc41635afa820d4ed939a
LIFE'S A TRIP 2,"Different Category [Alt]
(prod. Neilaworld)","OG Filename: Different Category
An alternate file for Different Category leaked as a bonus of the No Ice In My Lean GB, via @Tookinonleak.",2:23,"Aug 19, 2024","Feb 2, 2025",OG File,High Quality,https://imgur.gg/f/iTpeb2k
LIFE'S A TRIP 2,"⭐ Freakout
(prod. LL Clawz)","OG Filename: Freakout
The snippet surfaced on October 9, 2024 and leaked October 27, 2024. The OG file leaked as a bonus of the Worried Bout Nothing + Cashew GB, on May 27, 2025.",1:44,"Aug 16, 2024","May 27, 2025",OG File,Lossless,https://pillows.su/f/543402fba244781e92fd537dab2f78a7
LIFE'S A TRIP 2,"Freakout [Alt]
(prod. LL Clawz)","OG Filename: Freakout
An alternate file for Freakout leaked as a bonus of the No Ice In My Lean GB, via @Tookinonleak.",1:44,"Aug 16, 2024","Aug 4, 2025",OG File,High Quality,https://imgur.gg/f/UgVhbUU
LIFE'S A TRIP 2,"Fucking Up Money
(feat. YTB Fatt) (prod. FLOWRENCY)","OG Filename: Fucking Up Money x Fatt
The snippet surfaced on April 17, 2025. The song leaked on October 27, 2025. The intro honestly jumpscared me.",1:50,"Aug 10, 2024","Oct 27, 2025",OG File,High Quality,https://imgur.gg/f/taeYZPw
LIFE'S A TRIP 2,"✨ Gotta Approve
(prod. Bhristo) 
(One In A Million)","OG FIlename: Gotta Approve
The song was previewed on September 10, 2024, along a Music Video. The song was then surfaced on ""The Leak 2"" tape - dropped by Trippie himself - as track 19 under the name of 𝔊𝔬𝔱𝔱𝔞 𝔄𝔭𝔭𝔯𝔬𝔳𝔢. The OG File then leaked on August 13, 2025.",3:09,2024,"Aug 13, 2025",OG File,CD Quality,https://imgur.gg/f/CrkH4ra
LIFE'S A TRIP 2,"Hello?
(prod. slimemaco & saintracks)","OG Filename: Hello?
The snippet surfaced on March 26, 2025. The song was leaked on August 25, 2025 then OG File leaked on September 7, 2025 by Bosh.",1:29,"Jul 26, 2024","Sep 7, 2025",OG File,Lossless,https://imgur.gg/f/VzNQfER
LIFE'S A TRIP 2,"Hermes Walk [V1]
(prod. vendr & Bosley)
(H-H-H, Angel, Hermes)","OG Filename: Hermes Walk
The song was previewed on September 1, 2024. The song then dropped on August 26, 2025 via hyperstar.r. The OG file for this song leaked on September 7, 2025 revealing the name.",1:55,"Jul 21, 2024","Sep 7, 2025",OG File,Lossless,https://imgur.gg/f/swfxBIF
